1062 0.749999
704757,533,699,0,800,1200,192
704757,0,0,0,267,501,192
704757,533,699,192,800,1200,384
704757,266,699,0,533,1200,192
704757,266,699,192,533,1200,384
764501,539,753,384,800,1200,601
764501,0,0,192,261,447,409
764501,278,753,384,539,1200,601
764501,539,252,0,800,699,217
764501,5,753,0,266,1200,217
764501,267,0,0,528,447,217
764501,539,252,217,800,699,434
704768,5,757,217,266,1200,436
704768,267,0,217,528,443,436
704768,539,757,601,800,1200,820
704768,278,757,601,539,1200,820
704768,0,0,409,261,443,628
704768,267,0,436,528,443,655
704768,0,443,409,443,704,628
704768,0,0,628,261,443,847
704768,528,0,436,789,443,655
704768,5,757,436,266,1200,655
761067,267,0,655,574,412,776
761067,0,443,628,412,750,749
761067,267,0,776,574,412,897
761067,493,788,820,800,1200,941
761067,186,788,820,493,1200,941
761067,388,481,820,800,788,941
761067,493,788,941,800,1200,1062
761067,186,788,941,493,1200,1062
761067,493,376,941,800,788,1062
761067,267,0,897,679,307,1018
704801,0,0,847,192,387,1052
704801,152,507,0,539,699,205
704602,152,505,205,539,699,409
708263,668,452,601,800,757,774
